time,open,high,low,close,volume
2015-06-26,11.15,11.15,11.12,11.12,2100
2015-06-29,11.36,11.36,11.36,11.36,200
2015-06-30,11.05,11.05,11.03,11.03,5500
2015-07-01,11.03,11.03,11.03,11.03,4400
2015-07-02,10.91,10.91,10.91,10.91,2500
2015-07-03,10.91,11.24,10.91,11.24,3400
2015-07-06,10.91,11.34,10.91,11.31,3400
2015-07-07,10.91,10.91,10.91,10.91,200
2015-07-08,10.91,11.08,10.91,11.08,900
2015-07-09,11.12,11.34,11.12,11.31,710
2015-07-10,11.5,11.5,11.12,11.12,1500
2015-07-13,11.01,11.12,11.01,11.12,4700
2015-07-14,11.05,11.05,11.01,11.01,5600
2015-07-15,11.01,11.12,11.01,11.12,4100
2015-07-16,10.96,11.1,10.96,11.1,200
2015-07-17,10.94,11.27,10.94,11.08,900
2015-07-20,11.27,11.27,11.27,11.27,100
2015-07-21,10.96,11.12,10.18,10.18,3700
2015-07-22,10.89,10.89,10.32,10.32,200
2015-07-23,11.05,11.05,10.32,10.32,900
2015-07-24,10.98,10.98,10.98,10.98,190
2015-07-27,11.34,11.34,10.41,10.98,800
2015-07-28,11.22,11.24,10.89,10.89,2200
2015-07-29,10.89,10.89,10.89,10.89,4635
2015-07-30,11.36,11.98,10.77,10.89,800
2015-07-31,10.79,10.79,10.77,10.77,7300
2015-08-03,10.77,11.01,10.77,11.01,4500
2015-08-04,10.65,10.65,10.65,10.65,9600
2015-08-05,10.65,10.65,10.65,10.65,11800
2015-08-06,10.65,10.65,10.46,10.46,2800
2015-08-07,10.89,10.89,10.56,10.86,300
2015-08-10,10.89,10.89,10.53,10.53,500
2015-08-11,10.53,10.53,10.46,10.46,4700
2015-08-12,10.53,10.86,10.53,10.86,2200
2015-08-13,10.53,11.29,10.53,11.29,3000
2015-08-14,10.56,10.6,10.53,10.53,2000
2015-08-17,11.22,11.22,10.53,10.53,2300
2015-08-18,10.53,10.58,10.53,10.58,1600
2015-08-19,10.6,10.75,10.6,10.75,200
2015-08-20,10.44,11.01,10.41,11.01,3800
2015-08-21,10.68,10.98,10.41,10.98,2000
2015-08-24,10.41,10.63,9.89,10.6,12210
2015-08-25,10.6,10.6,10.6,10.6,0
2015-08-26,10.41,10.53,10.41,10.53,1150
2015-08-27,10.08,10.32,10.08,10.32,300
2015-08-28,10.32,10.58,10.06,10.58,2600
2015-08-31,10.6,11.6,10.2,10.2,3600
2015-09-01,10.2,10.23,10.2,10.23,4000
2015-09-03,10.23,10.23,10.23,10.23,200
2015-09-04,10.23,10.23,10.23,10.23,100
2015-09-07,10.13,10.63,10.13,10.63,1101
2015-09-08,10.77,11.17,10.63,10.63,300
2015-09-09,10.63,10.63,10.63,10.63,2500
2015-09-10,10.63,10.63,10.63,10.63,0
2015-09-11,9.96,10.51,9.94,10.51,300
2015-09-14,10.49,10.49,10.49,10.49,2300
2015-09-15,10.46,10.72,10.46,10.72,5100
2015-09-16,10.46,10.51,10.46,10.51,2400
2015-09-17,10.51,10.51,10.51,10.51,0
2015-09-18,10.51,10.51,10.51,10.51,0
2015-09-21,10.51,10.51,10.51,10.51,0
2015-09-22,10.89,10.89,10.53,10.53,2100
2015-09-23,10.53,10.53,10.53,10.53,0
2015-09-24,10.53,10.53,10.53,10.53,0
2015-09-25,10.53,10.53,10.53,10.53,0
2015-09-28,9.96,10.77,9.94,10.77,600
2015-09-29,10.77,10.77,10.77,10.77,0
2015-09-30,10.77,10.77,10.77,10.77,100
2015-10-01,10.77,10.77,10.6,10.6,10600
2015-10-02,10.77,11.65,10.65,10.65,1500
2015-10-05,10.65,10.65,10.56,10.56,6000
