time,open,high,low,close,volume
2015-06-26,4.97,5.27,4.97,5.09,2542910
2015-06-29,5.11,5.31,5.1,5.25,903170
2015-06-30,5.22,5.27,5.11,5.14,1349720
2015-07-01,5.21,5.27,5.14,5.24,1160230
2015-07-02,5.18,5.32,5.18,5.28,538420
2015-07-03,5.31,5.53,5.27,5.46,1312330
2015-07-06,5.5,5.52,5.38,5.46,1374780
2015-07-07,5.42,5.47,5.38,5.39,1052400
2015-07-08,5.38,5.38,5.21,5.25,1778980
2015-07-09,5.2,5.49,5.18,5.49,1352740
2015-07-10,5.53,5.63,5.46,5.46,1016910
2015-07-13,5.46,5.56,5.41,5.45,882260
2015-07-14,5.49,5.53,5.36,5.42,1106730
2015-07-15,5.42,5.47,5.27,5.27,1099590
2015-07-16,5.22,5.35,5.22,5.34,604550
2015-07-17,5.32,5.35,5.27,5.27,442420
2015-07-20,5.25,5.31,5.18,5.31,652750
2015-07-21,5.24,5.25,4.95,4.99,3110160
2015-07-22,4.93,5.11,4.93,5.09,599530
2015-07-23,5.09,5.17,5.07,5.1,758530
2015-07-24,5.09,5.24,5.07,5.2,805920
2015-07-27,5.25,5.49,5.24,5.39,1434230
2015-07-28,5.41,5.45,5.31,5.31,695220
2015-07-29,5.28,5.35,5.21,5.21,769670
2015-07-30,5.21,5.22,5.16,5.17,724330
2015-07-31,5.17,5.25,5.14,5.14,552220
2015-08-03,5.02,5.1,4.93,4.97,998230
2015-08-04,4.97,5.13,4.96,5.07,904900
2015-08-05,5.11,5.2,5.07,5.16,660930
2015-08-06,5.14,5.16,5.04,5.07,605790
2015-08-07,5.07,5.22,5.04,5.17,961010
2015-08-10,5.27,5.42,5.27,5.42,1535370
2015-08-11,5.46,5.52,5.31,5.31,1451980
2015-08-12,5.22,5.41,5.22,5.36,1770190
2015-08-13,5.39,5.47,5.31,5.41,1487910
2015-08-14,5.38,5.46,5.31,5.42,975310
2015-08-17,5.42,5.42,5.21,5.35,1081670
2015-08-18,5.29,5.36,5.25,5.32,858770
2015-08-19,5.29,5.67,5.25,5.67,2108120
2015-08-20,5.63,5.74,5.42,5.42,2011940
2015-08-21,5.22,5.42,5.21,5.42,1580540
2015-08-24,5.24,5.32,5.04,5.04,2140650
2015-08-25,4.91,5.16,4.91,5.02,1610310
2015-08-26,5.03,5.29,5.03,5.24,976650
2015-08-27,5.29,5.31,5.22,5.25,1096620
2015-08-28,5.25,5.57,5.25,5.52,2613760
2015-08-31,5.54,5.61,5.5,5.53,1415350
2015-09-01,5.53,5.54,5.36,5.41,981400
2015-09-03,5.35,5.39,5.14,5.18,1873450
2015-09-04,5.21,5.25,5.17,5.18,938900
2015-09-07,5.17,5.25,5.11,5.14,644840
2015-09-08,5.07,5.24,5.06,5.24,872450
2015-09-09,5.28,5.29,5.21,5.21,418400
2015-09-10,5.16,5.28,5.16,5.2,706580
2015-09-11,5.2,5.22,5.13,5.13,555930
2015-09-14,5.11,5.14,4.99,4.99,805230
2015-09-15,4.96,5.09,4.96,5.03,795060
2015-09-16,5.03,5.09,5.02,5.02,457090
2015-09-17,5.07,5.07,5.02,5.02,293670
2015-09-18,5.11,5.17,5.1,5.14,565420
2015-09-21,5.14,5.24,5.11,5.21,504460
2015-09-22,5.22,5.24,5.16,5.17,362280
2015-09-23,5.17,5.18,5.14,5.16,443390
2015-09-24,5.16,5.2,5.14,5.16,359910
2015-09-25,5.11,5.17,5.07,5.1,619020
2015-09-28,5.1,5.14,5.06,5.07,251880
2015-09-29,5.04,5.04,4.99,5.03,536340
