time,open,high,low,close,volume
2015-06-26,14.47,14.64,14.38,14.47,273800
2015-06-29,14.47,14.64,14.47,14.55,303100
2015-06-30,14.55,14.55,14.12,14.29,303600
2015-07-01,14.29,14.72,14.21,14.29,462500
2015-07-02,14.29,14.64,14.12,14.47,386500
2015-07-03,14.47,14.64,14.38,14.47,221200
2015-07-06,14.47,14.72,14.47,14.55,398100
2015-07-07,14.55,14.55,14.29,14.47,309600
2015-07-08,14.47,14.47,13.78,14.21,373600
2015-07-09,14.21,14.81,13.78,14.64,452000
2015-07-10,14.64,14.9,14.64,14.81,415200
2015-07-13,14.81,14.99,14.45,14.72,215100
2015-07-14,14.72,15.62,14.72,15.26,558900
2015-07-15,15.26,15.44,14.81,14.9,254000
2015-07-16,14.9,15.26,14.63,14.9,249000
2015-07-17,14.81,15.17,14.63,14.99,227500
2015-07-20,14.99,14.99,14.45,14.9,177300
2015-07-21,14.9,15.26,14.63,14.9,283200
2015-07-22,14.9,15.26,14.72,15.17,264900
2015-07-23,15.17,15.26,14.81,15.17,241400
2015-07-24,15.08,15.26,14.99,15.26,239200
2015-07-27,15.26,15.53,14.9,15.26,214700
2015-07-28,15.26,15.35,14.9,15.17,218400
2015-07-29,15.17,15.17,14.99,15.17,164400
2015-07-30,15.17,15.44,15.08,15.17,235700
2015-07-31,15.17,15.26,14.9,15.17,224900
2015-08-03,15.08,15.17,14.81,15.17,201500
2015-08-04,15.17,15.35,14.99,15.35,224200
2015-08-05,15.35,15.71,15.35,15.71,236400
2015-08-06,15.71,15.8,15.44,15.53,173100
2015-08-07,15.53,15.71,15.35,15.53,171700
2015-08-10,15.53,15.8,15.44,15.62,183100
2015-08-11,15.62,15.71,15.44,15.62,177200
2015-08-12,15.62,15.62,14.81,15.17,177300
2015-08-13,15.17,15.17,14.72,14.99,179100
2015-08-14,14.99,15.26,14.72,14.9,195100
2015-08-17,14.9,15.08,14.81,14.81,229700
2015-08-18,14.81,14.99,14.72,14.99,199300
2015-08-19,14.99,15.08,14.81,15.08,221200
2015-08-20,15.08,15.08,14.9,15.08,212300
2015-08-21,15.08,15.08,14.9,14.9,192200
2015-08-24,14.9,14.9,13.55,14.63,245500
2015-08-25,14.54,14.99,14.54,14.99,295900
2015-08-26,14.99,15.26,14.99,15.26,385900
2015-08-27,15.26,15.44,15.17,15.35,382500
2015-08-28,15.35,15.44,15.17,15.26,313700
2015-08-31,15.26,15.26,14.99,15.08,203400
2015-09-01,15.08,15.08,14.9,15.08,261900
2015-09-03,15.08,15.08,14.9,15.08,235200
2015-09-04,15.08,15.26,14.9,15.08,374500
2015-09-07,15.08,15.26,14.81,15.08,428600
2015-09-08,15.08,15.26,14.99,15.26,404900
2015-09-09,15.26,15.35,15.17,15.26,257500
2015-09-10,15.26,15.26,14.9,14.99,155800
2015-09-11,14.99,15.35,14.81,14.99,212700
2015-09-14,14.99,15.17,14.72,14.9,232800
2015-09-15,14.9,14.99,14.63,14.9,201700
2015-09-16,14.9,14.99,14.81,14.99,162600
2015-09-17,14.99,15.17,14.99,15.08,229300
2015-09-18,15.08,15.17,14.99,15.08,173300
2015-09-21,15.08,15.17,14.9,15.08,275500
2015-09-22,15.08,15.17,14.9,15.17,272500
2015-09-23,15.17,15.17,14.99,15.08,220300
2015-09-24,15.08,15.26,14.9,15.08,289300
2015-09-25,15.08,15.17,14.9,15.08,230300
2015-09-28,15.08,15.17,14.9,15.08,203400
2015-09-29,15.08,15.08,14.81,14.99,202100
2015-09-30,14.99,15.08,14.81,14.99,216500
2015-10-01,14.99,14.99,14.72,14.99,227100
2015-10-02,14.99,14.99,14.72,14.99,242600
2015-10-05,14.99,15.08,14.9,15.08,193300
2015-10-06,15.08,15.17,14.99,15.17,253300
2015-10-07,15.17,15.26,14.9,15.08,221600
2015-10-08,15.08,15.17,14.9,15.08,216800
2015-10-09,15.08,15.17,14.99,15.08,222300
2015-10-12,15.08,15.17,14.9,15.08,288300
2015-10-13,15.08,15.17,14.9,15.17,271400
2015-10-14,15.17,15.17,14.99,15.17,251600
2015-10-15,15.17,15.26,14.99,15.17,275600
2015-10-16,15.17,15.26,15.08,15.26,272300
2015-10-19,15.26,15.26,15.08,15.26,259500
2015-10-20,15.26,15.26,14.99,15.17,251600
2015-10-21,15.17,15.26,15.08,15.17,227100
2015-10-22,15.17,15.35,15.08,15.35,227300
2015-10-23,15.35,16.88,15.17,16.7,341900
2015-10-26,16.7,18.31,16.16,17.86,349900
2015-10-27,17.77,17.95,16.61,17.32,256600
2015-10-28,17.32,19.03,16.43,17.59,406000
2015-10-29,17.59,18.76,17.59,18.22,247800
2015-10-30,18.22,18.31,17.05,17.5,131200
2015-11-02,17.5,18.04,17.14,17.23,155000
2015-11-03,17.23,17.5,16.88,17.32,155400
2015-11-04,17.32,17.59,17.14,17.32,182700
2015-11-05,17.32,17.5,17.05,17.32,132500
2015-11-06,17.32,17.95,17.05,17.32,152200
2015-11-09,17.32,17.77,17.32,17.59,148300
2015-11-10,17.59,17.77,17.41,17.5,157700
2015-11-11,17.5,17.68,17.14,17.41,136600
2015-11-12,17.41,17.5,17.05,17.41,151300
2015-11-13,17.41,17.5,17.32,17.5,147500
2015-11-16,17.5,17.5,16.96,17.14,148400
2015-11-17,17.14,17.41,16.88,16.88,139300
2015-11-18,16.88,16.88,16.61,16.79,117100
2015-11-19,16.79,16.79,16.61,16.79,134800
2015-11-20,16.79,16.96,16.7,16.88,110400
2015-11-23,16.88,16.96,16.61,16.7,133700
2015-11-24,16.7,16.79,16.34,16.34,110300
2015-11-25,16.34,16.43,16.16,16.34,106900
2015-11-26,16.34,16.43,16.16,16.16,109400
2015-11-27,16.16,16.16,15.8,15.8,123800
2015-11-30,15.8,15.89,15.35,15.44,129600
2015-12-01,15.44,15.62,15.17,15.44,122200
2015-12-02,15.44,15.62,15.44,15.62,117500
2015-12-03,15.62,16.52,15.44,15.62,168400
2015-12-04,15.62,15.62,15.44,15.53,109200
2015-12-07,15.53,15.62,15.44,15.44,118600
2015-12-08,15.44,15.62,15.26,15.53,123800
2015-12-09,15.53,15.53,15.35,15.35,120400
2015-12-10,15.35,15.35,15.08,15.26,130900
2015-12-11,15.26,15.35,15.17,15.35,141900
2015-12-14,15.35,15.44,15.17,15.35,151700
2015-12-15,15.35,15.62,15.35,15.62,168000
2015-12-16,15.62,15.8,15.62,15.8,123800
2015-12-17,15.8,15.89,15.71,15.8,185200
2015-12-18,15.8,15.8,15.53,15.62,145700
2015-12-21,15.62,15.71,15.44,15.53,116800
2015-12-22,15.53,15.62,15.44,15.53,133900
2015-12-23,15.53,15.53,15.35,15.44,135500
2015-12-24,15.44,15.71,15.44,15.44,317500
2015-12-25,15.44,15.62,15.35,15.35,464500
2015-12-28,15.35,15.8,15.26,15.35,568700
2015-12-29,15.35,15.44,15.26,15.35,299700
2015-12-30,15.35,15.44,15.35,15.35,347100
2015-12-31,15.35,15.35,15.26,15.35,313300
2016-01-04,15.35,15.44,15.17,15.35,362800
2016-01-05,15.35,15.35,15.08,15.08,270400
2016-01-06,15.08,15.26,14.99,15.26,296700
2016-01-07,15.26,15.26,14.99,15.08,374300
2016-01-08,15.08,15.26,14.99,15.26,598500
2016-01-11,15.26,15.53,15.26,15.35,527300
2016-01-12,15.35,15.62,15.26,15.44,479400
2016-01-13,15.44,15.62,15.26,15.26,419100
2016-01-14,15.26,15.26,14.99,14.99,428000
2016-01-15,14.99,15.17,14.9,15.08,243100
2016-01-18,15.08,15.08,14.63,14.81,276100
2016-01-19,14.81,15.26,14.81,15.26,286300
2016-01-20,15.26,15.26,15.08,15.17,254900
2016-01-21,15.17,15.17,14.99,14.99,273400
2016-01-22,14.99,15.17,14.9,14.99,217600
2016-01-25,14.99,15.26,14.99,15.08,275600
2016-01-26,15.08,15.17,14.81,14.9,240500
2016-01-27,14.9,15.08,14.81,14.99,275700
2016-01-28,14.99,15.08,14.72,14.81,167500
2016-01-29,14.81,14.9,14.63,14.81,203800
2016-02-01,14.81,14.9,14.63,14.63,185800
2016-02-02,14.54,14.63,14.36,14.36,152600
2016-02-03,14.36,14.36,13.46,14.18,154400
2016-02-04,14.18,14.36,14.18,14.18,132500
2016-02-05,14.18,14.27,13.46,14.27,137200
2016-02-15,14.27,14.27,14.0,14.09,161800
2016-02-16,14.09,14.27,14.09,14.18,145800
2016-02-17,14.18,14.18,14.0,14.09,149800
2016-02-18,14.09,14.27,14.09,14.18,140900
2016-02-19,14.18,14.27,14.09,14.18,136200
2016-02-22,14.18,14.63,14.18,14.54,285600
2016-02-23,14.54,15.89,14.54,14.63,322000
2016-02-24,14.54,14.99,14.54,14.81,301300
2016-02-25,14.81,15.17,14.72,14.72,287700
2016-02-26,14.72,15.08,14.72,14.99,290000
2016-02-29,14.99,15.44,14.9,15.26,385400
2016-03-01,15.26,15.44,15.17,15.44,309100
2016-03-02,15.44,16.25,15.35,16.16,450500
2016-03-03,16.16,16.43,16.07,16.16,367500
2016-03-04,16.16,16.34,16.07,16.34,332700
2016-03-07,16.34,16.43,16.07,16.34,365100
2016-03-08,16.34,16.43,15.98,16.07,327700
2016-03-09,16.07,16.43,15.71,16.25,362700
2016-03-10,16.25,17.23,16.07,16.52,320600
2016-03-11,16.43,16.79,16.43,16.52,410800
2016-03-14,16.52,18.13,16.52,16.52,413300
2016-03-15,16.52,16.61,15.98,15.98,495000
2016-03-16,16.07,16.16,15.71,15.71,373700
2016-03-17,15.71,15.89,15.62,15.62,398200
2016-03-18,15.62,15.71,15.44,15.44,421600
2016-03-21,15.44,15.62,15.17,15.17,532400
2016-03-22,15.17,15.26,14.99,15.08,470200
2016-03-23,15.08,15.26,14.99,15.08,493800
2016-03-24,15.08,15.26,14.9,14.9,387100
2016-03-25,14.9,15.08,14.72,14.72,371200
2016-03-28,14.72,14.9,14.63,14.72,408200
2016-03-29,14.72,14.72,14.36,14.36,386300
2016-03-30,14.36,14.54,14.27,14.45,357400
2016-03-31,14.45,15.89,14.45,14.81,400500
2016-04-01,14.81,15.08,14.81,14.99,354000
2016-04-04,14.99,16.07,14.99,15.35,495600
2016-04-05,15.35,15.53,15.26,15.53,428700
2016-04-06,15.53,15.71,15.44,15.44,468000
2016-04-07,15.44,15.62,14.81,15.53,475900
2016-04-08,15.53,16.61,15.08,16.52,505200
2016-04-11,16.52,16.7,15.53,15.89,442500
2016-04-12,15.89,15.98,15.53,15.53,311500
2016-04-13,15.53,16.43,15.26,16.16,363100
2016-04-14,16.16,16.16,15.71,16.07,392800
2016-04-15,16.07,16.16,15.89,16.07,271900
2016-04-19,16.07,16.16,15.53,15.71,243300
2016-04-20,15.71,15.89,15.35,15.35,237100
2016-04-21,15.35,15.71,15.26,15.35,195500
2016-04-22,15.35,16.35,15.26,16.17,276000
2016-04-25,16.08,16.17,15.81,15.9,209100
