time,open,high,low,close,volume
2015-06-26,4.69,4.81,4.69,4.81,19780
2015-06-29,4.73,4.77,4.73,4.73,23540
2015-06-30,4.73,4.77,4.73,4.77,30050
2015-07-01,4.77,4.77,4.73,4.77,23000
2015-07-02,4.77,4.77,4.73,4.77,39520
2015-07-03,4.73,4.77,4.69,4.77,64400
2015-07-06,4.73,4.85,4.73,4.85,19500
2015-07-07,4.73,4.85,4.69,4.85,19770
2015-07-08,4.85,4.92,4.77,4.81,8790
2015-07-09,4.77,4.77,4.69,4.73,38200
2015-07-10,4.77,4.77,4.77,4.77,13970
2015-07-13,4.77,4.77,4.65,4.77,87540
2015-07-14,4.77,4.77,4.69,4.73,55700
2015-07-15,4.81,4.81,4.77,4.77,26790
2015-07-16,4.77,4.77,4.77,4.77,25720
2015-07-17,4.73,4.81,4.73,4.81,43840
2015-07-20,4.69,4.77,4.69,4.77,11500
2015-07-21,4.81,4.81,4.69,4.73,44050
2015-07-22,4.73,4.77,4.73,4.77,7020
2015-07-23,4.77,4.77,4.73,4.73,13710
2015-07-24,4.81,4.81,4.69,4.73,13440
2015-07-27,4.73,4.73,4.73,4.73,3740
2015-07-28,4.73,4.81,4.69,4.69,101750
2015-07-29,4.73,4.73,4.73,4.73,15950
2015-07-30,4.77,4.77,4.77,4.77,24200
2015-07-31,4.81,4.81,4.77,4.77,11010
2015-08-03,4.81,4.81,4.73,4.77,66350
2015-08-04,4.77,4.81,4.77,4.81,44180
2015-08-05,4.77,4.85,4.77,4.81,32560
2015-08-06,4.85,4.85,4.77,4.77,4300
2015-08-07,4.77,4.81,4.77,4.81,6570
2015-08-10,4.81,4.85,4.77,4.85,52600
2015-08-11,4.77,4.85,4.77,4.85,4220
2015-08-12,4.81,5.08,4.81,5.0,151030
2015-08-13,5.0,5.0,4.92,5.0,33560
2015-08-14,5.0,5.04,5.0,5.04,59910
2015-08-17,5.0,5.04,5.0,5.0,199540
2015-08-18,5.04,5.35,5.04,5.27,226440
2015-08-19,5.35,5.35,5.23,5.27,10840
2015-08-20,5.27,5.35,5.23,5.27,54610
2015-08-21,5.23,5.23,5.12,5.2,70690
2015-08-24,5.23,5.27,4.85,4.85,147400
2015-08-25,4.81,4.85,4.77,4.85,113180
2015-08-26,4.89,4.96,4.85,4.96,48960
2015-08-27,4.96,5.04,4.89,4.96,281160
2015-08-28,4.92,4.96,4.89,4.92,289680
2015-08-31,4.85,4.89,4.77,4.81,269630
2015-09-01,4.77,4.85,4.73,4.77,308910
2015-09-03,4.73,4.77,4.65,4.69,171550
2015-09-04,4.65,4.77,4.61,4.61,160190
2015-09-07,4.65,4.65,4.58,4.61,114730
2015-09-08,4.58,4.65,4.58,4.61,95980
2015-09-09,4.65,4.65,4.61,4.65,55720
2015-09-10,4.65,4.65,4.61,4.65,53400
2015-09-11,4.65,4.65,4.61,4.65,48520
2015-09-14,4.34,4.61,4.34,4.54,105050
2015-09-15,4.54,4.61,4.54,4.58,20300
2015-09-16,4.54,4.65,4.54,4.65,45240
2015-09-17,4.61,4.65,4.54,4.58,73890
2015-09-18,4.58,4.65,4.58,4.61,45830
2015-09-21,4.61,4.65,4.61,4.61,11900
2015-09-22,4.61,4.65,4.61,4.65,21120
2015-09-23,4.65,4.65,4.61,4.65,56130
2015-09-24,4.65,4.65,4.61,4.65,46260
2015-09-25,4.61,4.69,4.61,4.69,31040
2015-09-28,4.69,4.69,4.61,4.61,21890
2015-09-29,4.61,4.65,4.61,4.65,87720
2015-09-30,4.65,4.69,4.65,4.69,70970
2015-10-01,4.65,4.69,4.65,4.69,62330
2015-10-02,4.65,4.73,4.65,4.73,72730
2015-10-05,4.73,4.81,4.65,4.77,41170
2015-10-06,4.85,4.85,4.77,4.81,37440
2015-10-07,4.77,4.77,4.73,4.77,33530
2015-10-08,4.73,4.77,4.73,4.77,73810
2015-10-09,4.81,4.81,4.73,4.77,31360
2015-10-12,4.73,4.81,4.73,4.81,43670
2015-10-13,4.77,4.77,4.77,4.77,22050
2015-10-14,4.77,4.77,4.73,4.77,37370
2015-10-15,4.77,4.81,4.73,4.81,90700
2015-10-16,4.73,4.81,4.73,4.81,69410
2015-10-19,4.81,4.89,4.81,4.85,32380
2015-10-20,4.85,4.85,4.81,4.81,14390
2015-10-21,4.81,4.85,4.77,4.85,11540
2015-10-22,4.89,4.89,4.81,4.85,32860
2015-10-23,4.85,4.85,4.81,4.85,72420
2015-10-26,4.81,4.85,4.77,4.85,14950
2015-10-27,4.85,4.92,4.81,4.89,63110
2015-10-28,4.89,4.89,4.81,4.89,62970
2015-10-29,4.89,4.92,4.85,4.92,32840
2015-10-30,4.92,5.04,4.92,5.04,53320
2015-11-02,5.0,5.04,5.0,5.0,45210
2015-11-03,4.85,5.16,4.77,5.0,191640
2015-11-04,5.0,5.0,4.77,4.77,47080
2015-11-05,4.77,4.81,4.77,4.81,53200
2015-11-06,4.81,4.85,4.77,4.85,12360
2015-11-09,4.81,4.81,4.77,4.81,42300
2015-11-10,4.89,4.93,4.85,4.89,9210
2015-11-11,4.89,5.01,4.85,4.89,8050
2015-11-12,4.89,4.89,4.77,4.77,9430
2015-11-13,4.85,4.85,4.73,4.73,15130
2015-11-16,4.61,4.69,4.61,4.65,21750
2015-11-17,4.65,4.81,4.65,4.81,6680
2015-11-18,4.85,4.85,4.77,4.85,24410
2015-11-19,4.77,4.85,4.77,4.85,16380
2015-11-20,4.73,4.77,4.73,4.73,14230
2015-11-23,4.77,4.81,4.77,4.77,26330
2015-11-24,4.81,4.81,4.81,4.81,350
2015-11-25,4.73,4.77,4.73,4.73,2030
2015-11-26,4.77,4.77,4.77,4.77,1220
