time,open,high,low,close,volume
2014-07-01,6.7,7.0,6.6,6.9,1117130
2014-07-02,6.9,7.1,6.8,7.0,740540
2014-07-03,7.1,7.4,7.0,7.2,1387660
2014-07-04,7.3,7.3,6.8,7.1,803800
2014-07-07,7.1,7.2,7.0,7.0,671820
2014-07-08,7.0,7.1,6.8,7.1,527940
2014-07-09,7.1,7.3,7.0,7.3,2802920
2014-07-10,7.3,7.4,6.9,7.0,689670
2014-07-11,7.0,7.2,7.0,7.1,629810
2014-07-14,7.0,7.2,7.0,7.2,483240
2014-07-15,7.2,7.2,7.1,7.1,544090
2014-07-16,7.2,7.2,7.0,7.0,826150
2014-07-17,7.0,7.1,6.9,7.1,425160
2014-07-18,7.0,7.0,6.8,7.0,481510
2014-07-21,7.0,7.0,6.8,6.8,829210
2014-07-22,6.7,6.9,6.6,6.7,470020
2014-07-23,6.8,7.0,6.8,6.9,724310
2014-07-24,6.9,6.9,6.7,6.8,443120
2014-07-25,6.8,7.0,6.7,6.7,285160
2014-07-28,6.6,6.6,6.3,6.3,948130
2014-07-29,6.2,6.4,6.2,6.4,262890
2014-07-30,6.4,6.5,6.4,6.4,180540
2014-07-31,6.5,6.6,6.4,6.5,193400
2014-08-01,6.5,6.5,6.3,6.3,251020
2014-08-04,6.4,6.4,6.2,6.3,220540
2014-08-05,6.3,6.7,6.3,6.7,416920
2014-08-06,6.6,6.7,6.5,6.5,181710
2014-08-07,6.5,6.7,6.5,6.7,178970
2014-08-08,6.7,6.9,6.6,6.8,630680
2014-08-11,6.8,6.9,6.7,6.7,188420
2014-08-12,6.7,6.8,6.6,6.8,251350
2014-08-13,6.8,6.8,6.7,6.7,238800
2014-08-14,6.7,6.8,6.6,6.7,523180
2014-08-15,6.7,7.1,6.7,7.1,2364330
2014-08-18,7.4,7.4,7.2,7.4,1716990
2014-08-19,7.3,7.3,7.1,7.1,911680
2014-08-20,7.1,7.3,7.0,7.2,1292630
2014-08-21,7.2,7.3,7.1,7.2,1138100
2014-08-22,7.2,7.6,7.2,7.4,1396770
2014-08-25,7.5,7.8,7.5,7.5,1866500
2014-08-26,7.6,7.6,7.2,7.3,1045920
2014-08-27,7.3,7.4,7.1,7.2,1004040
2014-08-28,7.2,7.4,7.1,7.3,1255400
2014-08-29,7.3,7.7,7.2,7.6,1865010
2014-09-03,7.8,8.0,7.7,7.7,1881160
2014-09-04,7.5,7.7,7.4,7.6,614960
2014-09-05,7.7,7.7,7.4,7.6,848180
2014-09-08,7.6,7.7,7.4,7.5,1190440
2014-09-09,7.5,7.5,7.0,7.0,1550590
2014-09-10,7.0,7.1,6.8,7.1,525480
2014-09-11,7.0,7.2,7.0,7.0,726270
2014-09-12,7.1,7.4,7.1,7.3,1043520
2014-09-15,7.3,7.3,7.1,7.2,1096040
2014-09-16,7.2,7.2,6.9,7.1,704500
2014-09-17,7.1,7.3,7.0,7.1,634000
2014-09-18,7.1,7.2,6.8,6.9,848420
2014-09-19,6.9,7.0,6.8,7.0,321910
2014-09-22,7.0,7.2,7.0,7.0,454220
2014-09-23,7.0,7.1,6.9,7.0,315190
2014-09-24,7.0,7.2,7.0,7.0,400980
2014-09-25,7.0,7.4,7.0,7.4,1820520
2014-09-26,7.6,7.9,7.5,7.8,2868690
2014-09-29,7.8,7.9,7.6,7.7,892420
2014-09-30,7.6,8.1,7.6,8.0,1705620
2014-10-01,8.1,8.2,8.0,8.2,1590140
2014-10-02,8.2,8.3,8.0,8.0,738960
2014-10-03,8.0,8.2,7.9,8.0,2081800
2014-10-06,8.1,8.5,8.1,8.4,2491660
2014-10-07,8.4,8.5,8.2,8.4,1684980
2014-10-08,8.3,8.4,8.0,8.3,1165530
2014-10-09,8.1,8.3,7.9,8.1,2173270
2014-10-10,8.2,8.6,8.1,8.2,2338310
2014-10-13,8.2,8.3,7.9,8.1,539690
2014-10-14,8.2,8.2,7.8,7.8,642590
2014-10-15,7.8,7.9,7.5,7.7,1636560
2014-10-16,7.7,7.7,7.2,7.2,1117960
2014-10-17,7.2,7.4,7.1,7.4,602750
2014-10-20,7.5,7.5,7.3,7.3,428610
2014-10-21,7.2,7.4,7.2,7.2,614630
2014-10-22,7.2,7.4,7.2,7.3,503280
2014-10-23,7.2,7.4,7.0,7.2,781340
2014-10-24,7.2,7.2,7.0,7.1,598190
2014-10-27,7.0,7.1,6.8,6.9,786400
2014-10-28,7.0,7.1,6.9,7.0,453420
2014-10-29,7.1,7.3,7.1,7.2,256740
2014-10-30,7.2,7.6,7.2,7.4,853110
2014-10-31,7.4,7.7,7.3,7.7,707270
2014-11-03,7.9,7.9,7.6,7.6,354030
2014-11-04,7.7,7.7,7.5,7.6,406240
