time,open,high,low,close,volume
2015-06-26,9.62,9.9,9.62,9.83,41380
2015-06-29,9.83,9.83,9.69,9.76,50890
2015-06-30,9.69,9.69,9.62,9.69,31400
2015-07-01,9.62,9.69,9.55,9.69,39820
2015-07-02,9.55,9.69,9.55,9.69,21090
2015-07-03,9.69,9.83,9.62,9.62,18010
2015-07-06,10.11,10.11,9.69,9.76,24550
2015-07-07,9.62,9.83,9.62,9.83,23040
2015-07-08,9.62,9.83,9.55,9.76,17710
2015-07-09,9.76,9.76,9.47,9.47,11140
2015-07-10,9.62,9.62,9.47,9.55,8050
2015-07-13,9.69,9.69,9.4,9.62,660
2015-07-14,9.19,9.62,9.19,9.62,127760
2015-07-15,9.33,9.62,9.26,9.33,6630
2015-07-16,9.19,9.33,9.19,9.33,20480
2015-07-17,9.47,9.47,9.19,9.19,159280
2015-07-20,9.12,9.47,9.05,9.47,40620
2015-07-21,9.12,9.47,9.12,9.47,19510
2015-07-22,9.4,9.47,9.12,9.47,22520
2015-07-23,9.47,9.69,9.47,9.47,200560
2015-07-24,9.76,9.76,9.47,9.62,177080
2015-07-27,9.83,10.04,9.55,10.04,292660
2015-07-28,10.04,10.04,9.76,9.9,117520
2015-07-29,9.55,9.9,9.55,9.83,29770
2015-07-30,9.76,9.76,9.47,9.55,3580
2015-07-31,9.55,9.62,9.4,9.4,38490
2015-08-03,9.33,9.47,9.26,9.47,47500
2015-08-04,9.26,9.62,9.26,9.47,4370
2015-08-05,9.47,9.47,9.33,9.47,6820
2015-08-06,9.62,9.62,9.4,9.47,250
2015-08-07,9.47,9.47,9.33,9.4,6520
2015-08-10,9.4,9.55,9.4,9.4,4400
2015-08-11,9.33,9.4,9.26,9.26,44690
2015-08-12,9.12,9.26,9.12,9.26,15060
2015-08-13,9.26,9.69,9.05,9.47,61570
2015-08-14,9.33,9.55,9.33,9.4,15060
2015-08-17,9.19,9.19,8.91,9.19,14060
2015-08-18,9.19,9.19,9.12,9.19,2770
2015-08-19,9.19,9.26,9.12,9.26,20070
2015-08-20,9.12,9.26,9.05,9.19,1050
2015-08-21,9.05,9.19,8.7,9.12,37670
2015-08-24,9.12,9.12,8.7,9.05,153220
2015-08-25,8.77,9.05,8.77,9.05,95300
2015-08-26,9.05,9.4,8.98,9.33,421420
2015-08-27,9.55,9.55,9.26,9.4,170110
2015-08-28,9.4,9.47,9.33,9.33,65560
2015-08-31,9.33,9.33,9.05,9.33,20650
2015-09-01,9.33,9.33,9.05,9.19,61450
2015-09-03,9.12,9.33,9.12,9.33,78860
2015-09-04,9.19,9.26,9.05,9.26,23370
2015-09-07,9.19,9.19,9.05,9.12,10510
2015-09-08,9.05,9.19,8.98,9.19,5960
2015-09-09,9.19,9.19,9.12,9.19,53670
2015-09-10,9.19,9.19,9.19,9.19,29100
2015-09-11,9.19,9.26,9.05,9.19,31500
2015-09-14,9.05,9.19,9.05,9.19,58790
2015-09-15,9.05,9.19,8.91,9.12,14300
2015-09-16,9.12,9.12,9.05,9.05,4920
2015-09-17,8.98,9.19,8.98,9.12,4220
2015-09-18,9.12,9.12,8.98,8.98,5990
2015-09-21,8.98,8.98,8.41,8.41,245250
2015-09-22,8.41,8.77,8.41,8.77,141680
2015-09-23,8.77,8.84,8.77,8.84,36290
2015-09-24,8.7,8.77,8.63,8.7,421520
2015-09-25,8.7,8.77,8.63,8.7,823010
2015-09-28,8.7,8.77,8.56,8.56,15580
2015-09-29,8.7,8.7,8.41,8.63,4980
2015-09-30,8.7,8.84,8.63,8.77,192360
2015-10-01,8.77,8.77,8.27,8.48,102370
2015-10-02,8.48,8.84,8.41,8.41,14300
2015-10-05,8.26,8.97,8.26,8.58,150940
2015-10-06,8.81,8.81,8.42,8.58,282220
2015-10-07,8.58,8.66,8.42,8.5,128270
2015-10-08,8.5,8.81,8.5,8.81,282160
2015-10-09,8.81,9.36,8.81,9.36,573540
2015-10-12,9.36,9.44,9.13,9.13,58690
2015-10-13,8.97,9.36,8.97,9.21,94900
2015-10-14,9.13,9.13,8.89,9.13,89380
2015-10-15,8.97,9.05,8.73,8.81,300130
2015-10-16,8.89,9.21,8.81,8.81,210640
2015-10-19,9.05,9.05,8.97,9.05,117570
2015-10-20,9.13,9.13,8.89,8.97,172190
2015-10-21,8.89,8.97,8.66,8.89,114600
2015-10-22,8.81,8.89,8.66,8.89,164170
2015-10-23,8.73,8.97,8.73,8.89,80450
2015-10-26,8.81,8.89,8.73,8.73,226140
2015-10-27,8.89,8.89,8.73,8.81,112520
2015-10-28,8.81,8.81,8.58,8.66,360190
2015-10-29,8.58,8.73,8.58,8.73,157130
2015-10-30,8.66,8.81,8.66,8.73,90960
2015-11-02,8.66,8.73,8.66,8.66,69300
2015-11-03,8.73,8.73,8.58,8.66,106890
2015-11-04,8.66,8.66,8.5,8.58,58830
2015-11-05,8.58,8.58,8.42,8.5,92480
2015-11-06,8.66,8.66,8.26,8.26,214840
2015-11-09,8.42,8.5,8.26,8.34,425630
2015-11-10,8.42,8.42,8.26,8.34,171640
2015-11-11,8.34,8.34,8.18,8.26,283000
2015-11-12,8.26,8.34,8.18,8.34,158860
2015-11-13,8.34,8.81,8.34,8.66,300040
2015-11-16,8.58,8.58,8.42,8.42,115210
2015-11-17,8.42,8.5,8.34,8.42,71010
2015-11-18,8.34,8.42,8.26,8.26,176310
2015-11-19,8.26,8.34,8.18,8.18,229700
2015-11-20,8.26,8.42,8.18,8.18,126170
2015-11-23,8.26,8.73,8.26,8.66,483280
2015-11-24,8.66,8.73,8.42,8.5,99440
2015-11-25,8.5,8.66,8.34,8.66,245360
2015-11-26,8.66,8.66,8.26,8.34,258580
2015-11-27,8.34,8.42,8.26,8.34,79260
2015-11-30,8.42,8.42,8.18,8.34,317730
2015-12-01,8.26,8.5,8.26,8.34,98460
2015-12-02,8.58,8.81,8.58,8.66,425730
2015-12-03,8.73,9.13,8.73,8.89,1333840
2015-12-04,8.97,8.97,8.66,8.81,350940
2015-12-07,8.81,8.81,8.66,8.66,150040
2015-12-08,8.58,8.58,8.42,8.58,562020
2015-12-09,8.58,8.66,8.5,8.5,196630
2015-12-10,8.42,8.58,8.34,8.42,241390
2015-12-11,8.42,8.5,8.26,8.34,191820
2015-12-14,8.34,8.42,8.26,8.26,136530
2015-12-15,8.34,8.5,8.26,8.5,182080
2015-12-16,8.34,8.42,8.34,8.34,109350
2015-12-17,8.42,8.5,8.34,8.34,115890
2015-12-18,8.42,8.89,8.42,8.58,1004680
2015-12-21,8.58,8.66,8.5,8.5,210660
2015-12-22,8.66,8.66,8.5,8.58,93590
2015-12-23,8.5,8.5,8.42,8.42,212490
2015-12-24,8.42,8.58,8.42,8.5,86990
2015-12-25,8.42,8.5,8.34,8.34,199370
2015-12-28,8.42,8.5,8.34,8.42,181340
2015-12-29,8.42,8.73,8.34,8.73,591070
2015-12-30,8.73,8.73,8.58,8.66,176980
2015-12-31,8.5,8.81,8.5,8.81,250380
2016-01-04,8.66,8.81,8.58,8.58,349180
2016-01-05,8.58,9.05,8.58,8.89,1520950
2016-01-06,8.97,9.44,8.97,9.44,847110
2016-01-07,9.68,9.99,9.44,9.76,1765060
2016-01-08,9.52,9.68,9.36,9.44,1093850
2016-01-11,9.36,9.44,9.21,9.29,289530
2016-01-12,9.21,9.92,9.13,9.84,1192540
2016-01-13,9.92,9.99,9.6,9.68,686700
2016-01-14,9.44,9.92,9.44,9.76,1143000
2016-01-15,9.92,10.31,9.92,10.07,939120
2016-01-18,9.6,9.99,9.52,9.84,947810
2016-01-19,9.76,10.07,9.52,9.76,564930
2016-01-20,9.68,10.07,9.52,9.6,721410
2016-01-21,9.52,9.76,9.29,9.29,746750
2016-01-22,9.29,9.84,9.29,9.84,1149890
2016-01-25,9.84,10.39,9.84,10.31,1343450
2016-01-26,9.92,10.31,9.76,10.07,645070
2016-01-27,10.23,10.23,9.92,9.99,752200
2016-01-28,9.84,10.15,9.76,9.84,657050
2016-01-29,9.84,10.15,9.84,9.92,702480
2016-02-01,9.92,9.99,9.6,9.68,678680
2016-02-02,9.6,9.68,9.44,9.44,729430
2016-02-03,9.44,9.84,9.36,9.6,213660
2016-02-04,9.76,9.84,9.44,9.44,319020
2016-02-05,9.44,9.52,9.36,9.44,455990
2016-02-15,9.36,9.84,9.36,9.76,562900
2016-02-16,9.84,10.07,9.84,9.84,871640
2016-02-17,9.84,9.92,9.68,9.68,475610
2016-02-18,9.68,9.76,9.52,9.68,780830
2016-02-19,9.6,9.68,9.52,9.52,536510
2016-02-22,9.6,9.76,9.52,9.68,442610
2016-02-23,9.68,9.76,9.6,9.6,523800
2016-02-24,9.52,9.68,9.44,9.52,284470
2016-02-25,9.52,9.76,9.52,9.68,606650
2016-02-26,9.68,9.76,9.6,9.68,216030
2016-02-29,9.68,9.68,9.44,9.44,339080
2016-03-01,9.52,9.6,9.44,9.44,358850
2016-03-02,9.52,9.68,9.44,9.52,545230
2016-03-03,9.68,9.76,9.52,9.52,595040
2016-03-04,9.6,9.68,9.52,9.6,252670
2016-03-07,9.6,9.68,9.44,9.44,368620
2016-03-08,9.44,9.44,9.05,9.21,1174100
2016-03-09,9.21,9.36,9.21,9.29,377970
2016-03-10,9.29,9.29,9.13,9.21,514900
2016-03-11,9.21,9.36,9.13,9.21,1111460
2016-03-14,9.29,9.52,9.29,9.44,466430
2016-03-15,9.44,9.44,9.29,9.36,466410
2016-03-16,9.29,9.36,9.21,9.36,589450
2016-03-17,9.44,9.44,9.29,9.29,201880
2016-03-18,9.36,9.36,9.21,9.29,183280
2016-03-21,9.21,9.29,9.13,9.13,309460
2016-03-22,9.13,9.13,8.97,9.05,836460
2016-03-23,9.05,9.13,9.05,9.05,436620
2016-03-24,9.05,9.05,8.89,8.89,357440
2016-03-25,8.81,8.97,8.73,8.81,349580
2016-03-28,8.81,8.89,8.73,8.89,252350
2016-03-29,8.81,8.97,8.73,8.73,311150
2016-03-30,8.73,8.73,8.5,8.66,494510
2016-03-31,8.81,9.21,8.73,8.97,814830
2016-04-01,8.97,9.05,8.89,9.05,551000
2016-04-04,8.97,8.97,8.81,8.81,140420
2016-04-05,8.73,8.89,8.66,8.73,227460
2016-04-06,8.81,9.05,8.81,8.97,660900
2016-04-07,8.97,9.05,8.73,8.81,491720
2016-04-08,8.81,8.97,8.81,8.89,430280
2016-04-11,8.97,9.21,8.89,8.97,629940
2016-04-12,9.21,9.44,9.05,9.05,1601640
2016-04-13,9.13,9.13,9.05,9.05,399620
2016-04-14,8.97,9.13,8.89,9.05,1108270
2016-04-15,8.97,8.97,8.42,8.42,2028550
2016-04-19,8.42,8.42,8.11,8.11,801180
2016-04-20,8.11,8.11,7.55,7.55,1323680
2016-04-21,7.55,8.03,7.55,8.03,1147380
2016-04-22,8.03,8.11,7.79,8.11,282190
2016-04-25,7.95,8.03,7.79,7.87,458060
2016-04-26,7.87,8.03,7.79,8.03,409900
2016-04-27,8.03,8.11,7.95,7.95,238980
2016-04-28,7.95,8.03,7.87,7.87,195410
2016-04-29,7.87,8.03,7.87,8.03,245560
2016-05-04,7.95,7.95,7.79,7.87,130540
2016-05-05,7.87,7.95,7.79,7.79,504420
2016-05-06,7.87,7.95,7.71,7.95,246270
2016-05-09,7.95,7.95,7.87,7.87,198690
2016-05-10,7.87,7.95,7.79,7.87,132720
2016-05-11,7.87,7.87,7.71,7.71,196040
2016-05-12,7.71,7.71,7.4,7.55,304060
2016-05-13,7.48,7.48,7.08,7.16,1156390
2016-05-16,7.24,7.24,6.85,6.92,624980
2016-05-17,7.0,7.4,7.0,7.24,323260
2016-05-18,7.24,7.24,7.08,7.16,142080
2016-05-19,7.16,7.16,7.08,7.16,67850
2016-05-20,7.16,7.24,7.0,7.08,164700
2016-05-23,7.32,7.32,7.0,7.0,254030
2016-05-24,7.24,7.24,7.0,7.08,61080
2016-05-25,7.16,7.24,7.0,7.08,134560
2016-05-26,7.08,7.08,6.92,7.0,95440
2016-05-27,7.0,7.08,6.85,7.0,39920
2016-05-30,6.92,7.08,6.92,7.0,581300
2016-05-31,7.08,7.24,7.0,7.24,602720
2016-06-01,7.24,7.4,7.16,7.4,1151140
2016-06-02,7.4,7.87,7.4,7.63,1158500
2016-06-03,7.63,7.79,7.55,7.63,1468960
2016-06-06,7.55,7.79,7.48,7.63,408110
2016-06-07,7.71,8.03,7.71,7.87,1326670
2016-06-08,7.95,7.95,7.87,7.95,765300
2016-06-09,7.95,8.03,7.87,7.95,1663090
2016-06-10,7.95,7.95,7.71,7.71,426120
2016-06-13,7.63,7.79,7.63,7.79,263990
2016-06-14,7.79,8.26,7.71,8.26,1446190
